date,open,high,low,close,volume
2006-08-31 00:00:00,68.05,68.26,67.6,67.67,19244400
2006-09-01 00:00:00,67.85,68.44,67.37,68.1,17579700
2006-09-05 00:00:00,67.68,68.65,67.5,68.48,17742600
2006-09-06 00:00:00,68.49,68.49,67.08,67.18,26709100
2006-09-07 00:00:00,67.0,68.04,66.85,67.69,24449300
2006-09-08 00:00:00,67.69,67.94,66.78,66.81,19664700
2006-09-11 00:00:00,66.36,66.4,64.62,64.94,35989100
2006-09-12 00:00:00,65.25,65.45,64.11,64.7,24824500
2006-09-13 00:00:00,64.82,65.75,64.7,65.36,21771300
2006-09-14 00:00:00,65.21,65.53,64.43,64.71,21166800
2006-09-15 00:00:00,64.9,65.27,64.42,64.65,33472700
2006-09-18 00:00:00,64.9,66.5,64.9,66.3,21236400
2006-09-19 00:00:00,66.49,66.58,65.13,65.5,19852800
2006-09-20 00:00:00,65.51,66.07,63.93,64.11,30411100
2006-09-21 00:00:00,64.3,65.35,64.29,64.78,22551700
2006-09-22 00:00:00,65.28,65.34,64.3,64.91,18240200
2006-09-25 00:00:00,64.6,65.45,63.87,65.06,29213400
2006-09-26 00:00:00,65.06,66.62,64.5,66.43,22353500
2006-09-27 00:00:00,66.68,67.43,66.14,67.13,23424800
2006-09-28 00:00:00,67.13,67.81,66.92,67.46,23398400
2006-09-29 00:00:00,67.18,67.67,66.79,67.1,20239000
2006-10-02 00:00:00,67.29,67.76,66.9,67.0,19082600
2006-10-03 00:00:00,66.4,66.5,65.25,65.41,22989700
2006-10-04 00:00:00,65.49,66.76,64.84,66.61,25624300
2006-10-05 00:00:00,67.26,67.72,66.94,67.32,22066100
2006-10-06 00:00:00,67.0,67.62,66.5,67.52,19439400
2006-10-09 00:00:00,67.76,67.89,66.5,66.55,19268100
2006-10-10 00:00:00,66.21,67.47,65.96,67.2,23040800
2006-10-11 00:00:00,66.85,67.05,66.25,66.53,20472800
2006-10-12 00:00:00,66.88,67.75,66.86,67.65,18542000
2006-10-13 00:00:00,68.08,68.73,67.87,68.4,20499900
2006-10-16 00:00:00,68.45,69.88,68.42,69.83,19607700
2006-10-17 00:00:00,69.83,69.84,68.97,69.41,17190600
2006-10-18 00:00:00,69.5,69.99,68.77,69.17,19395100
2006-10-19 00:00:00,69.84,70.07,69.07,69.73,23391500
2006-10-20 00:00:00,70.01,70.02,69.33,69.55,21210800
2006-10-23 00:00:00,68.85,69.92,68.72,69.92,17139900
2006-10-24 00:00:00,69.67,70.23,69.58,69.89,19775700
2006-10-25 00:00:00,69.72,71.4,69.36,71.01,25839200
2006-10-26 00:00:00,72.0,72.33,70.66,71.62,26369700
2006-10-27 00:00:00,71.46,72.13,71.28,71.46,19418100
2006-10-30 00:00:00,71.15,71.58,70.51,70.84,17618700
2006-10-31 00:00:00,70.69,71.48,70.01,71.42,20317900
2006-11-01 00:00:00,71.58,71.75,70.27,71.06,18329900
2006-11-02 00:00:00,70.71,71.36,70.43,71.19,20154500
2006-11-03 00:00:00,71.44,72.39,71.33,72.15,25491100
2006-11-06 00:00:00,72.16,73.05,71.9,72.91,17201800
2006-11-07 00:00:00,72.91,73.19,72.18,72.53,20127000
2006-11-08 00:00:00,72.53,74.2,72.23,74.13,22355800
2006-11-09 00:00:00,74.2,74.8,73.65,74.61,21475900
2006-11-10 00:00:00,74.55,74.8,74.05,74.42,18387400
2006-11-13 00:00:00,74.1,74.85,73.87,74.43,17385000
2006-11-14 00:00:00,74.43,74.66,73.75,74.45,17748400
2006-11-15 00:00:00,74.0,74.93,74.0,74.8,20348900
2006-11-16 00:00:00,74.95,74.97,72.61,72.67,22294100
2006-11-17 00:00:00,71.95,73.18,71.76,73.08,25813500
2006-11-20 00:00:00,72.55,73.26,72.3,72.43,19025000
2006-11-21 00:00:00,72.77,73.53,72.49,73.39,13301100
2006-11-22 00:00:00,73.02,73.53,72.12,72.91,11902600
2006-11-24 00:00:00,71.9,72.82,71.85,72.38,5568500
2006-11-27 00:00:00,72.29,73.18,72.14,72.47,18962300
2006-11-28 00:00:00,72.65,74.25,72.65,74.16,19350600
2006-11-29 00:00:00,74.3,76.44,74.17,76.03,24851700
2006-11-30 00:00:00,76.42,77.37,76.05,76.81,27330900
2006-12-01 00:00:00,76.78,77.5,75.81,77.2,21308400
2006-12-04 00:00:00,77.2,77.8,76.51,77.77,19348600
2006-12-05 00:00:00,78.11,78.52,77.47,78.06,20111200
2006-12-06 00:00:00,77.82,78.2,76.25,76.31,30695700
2006-12-07 00:00:00,76.3,76.7,75.28,75.71,27762300
2006-12-08 00:00:00,76.2,76.42,75.44,75.5,16429900
2006-12-11 00:00:00,75.25,75.84,74.82,75.36,18641100
2006-12-12 00:00:00,75.31,76.4,75.31,76.25,18619000
2006-12-13 00:00:00,76.45,77.41,75.94,77.36,20578400
2006-12-14 00:00:00,77.51,79.0,77.25,78.73,18691200
2006-12-15 00:00:00,78.95,79.0,77.13,77.3,37021400
2006-12-18 00:00:00,77.26,77.26,75.36,75.51,22530600
2006-12-19 00:00:00,75.3,77.31,74.9,76.99,22294200
2006-12-20 00:00:00,76.85,76.99,75.74,76.08,17603700
2006-12-21 00:00:00,76.09,76.55,75.16,75.87,17154000
2006-12-22 00:00:00,76.0,76.24,75.29,75.41,12005100
2006-12-26 00:00:00,75.51,76.25,75.4,76.05,11285700
2006-12-27 00:00:00,76.3,77.0,76.01,76.96,10944100
2006-12-28 00:00:00,76.77,77.44,76.65,77.33,10798100
2006-12-29 00:00:00,77.01,77.24,76.2,76.63,12633200
2007-01-03 00:00:00,76.26,76.27,73.51,74.11,30510700
2007-01-04 00:00:00,73.85,73.9,72.21,72.72,31046600
2007-01-05 00:00:00,72.45,73.38,72.22,73.24,24671500
2007-01-08 00:00:00,73.88,74.25,71.85,72.65,25981900
2007-01-09 00:00:00,71.85,72.84,71.44,72.09,27039900
2007-01-10 00:00:00,71.81,73.11,70.64,70.99,30572000
2007-01-11 00:00:00,70.99,72.85,70.77,70.98,29161700
2007-01-12 00:00:00,71.21,72.71,71.2,72.66,24438700
2007-01-16 00:00:00,72.5,72.65,71.25,71.63,25444400
2007-01-17 00:00:00,71.49,72.62,71.41,72.46,31292200
2007-01-18 00:00:00,72.67,73.13,71.19,71.96,23584000
2007-01-19 00:00:00,72.5,73.63,72.2,73.53,23912600
2007-01-22 00:00:00,73.65,73.75,72.5,72.9,21929300
2007-01-23 00:00:00,73.55,74.91,73.47,74.49,29016600
2007-01-24 00:00:00,74.5,74.99,73.75,74.9,19785400
2007-01-25 00:00:00,74.62,74.94,73.36,73.52,22630100
2007-01-26 00:00:00,73.89,74.49,73.45,73.61,20506200
2007-01-29 00:00:00,73.65,74.09,72.8,73.2,17370600
2007-01-30 00:00:00,73.45,74.59,73.33,74.39,21590500
2007-01-31 00:00:00,74.39,74.72,73.48,74.1,24249200
2007-02-01 00:00:00,74.58,75.28,73.81,75.08,25168000
2007-02-02 00:00:00,75.0,75.79,74.45,75.54,24299300
2007-02-05 00:00:00,75.65,75.88,75.06,75.67,18168800
2007-02-06 00:00:00,75.86,75.97,75.04,75.46,16222300
2007-02-07 00:00:00,75.4,75.88,74.53,74.79,18134700
2007-02-08 00:00:00,74.28,75.63,74.24,75.46,18742000
2007-02-09 00:00:00,75.46,75.73,74.91,75.22,17734200
2007-02-12 00:00:00,74.93,75.07,74.33,74.6,16564600
2007-02-13 00:00:00,74.8,75.5,74.59,75.45,15839600
2007-02-14 00:00:00,75.9,76.0,74.99,75.6,17648800
2007-02-15 00:00:00,75.19,75.49,74.72,75.34,17871900
2007-02-16 00:00:00,75.26,75.55,75.01,75.29,18329200
2007-02-20 00:00:00,74.9,75.05,74.29,74.87,15840500
2007-02-21 00:00:00,74.72,75.27,74.25,74.78,17886500
2007-02-22 00:00:00,74.62,75.21,74.2,75.08,17165300
2007-02-23 00:00:00,75.29,75.55,75.04,75.22,17687900
2007-02-26 00:00:00,75.52,76.1,75.26,75.4,17803600
2007-02-27 00:00:00,74.89,75.23,71.38,71.83,34588800
2007-02-28 00:00:00,72.23,73.6,71.18,71.68,55723000
2007-03-01 00:00:00,70.9,72.08,70.05,70.99,39472200
2007-03-02 00:00:00,70.95,71.25,69.31,70.01,27454600
2007-03-05 00:00:00,69.35,70.84,69.02,69.98,33039300
2007-03-06 00:00:00,70.7,71.02,70.2,71.0,26626400
2007-03-07 00:00:00,71.0,72.86,70.56,71.64,31564400
2007-03-08 00:00:00,72.15,72.18,71.2,71.85,27405800
2007-03-09 00:00:00,71.95,72.38,70.9,71.12,28671000
2007-03-12 00:00:00,70.8,71.4,70.7,70.87,20150800
2007-03-13 00:00:00,70.37,71.56,69.73,69.91,27378900
2007-03-14 00:00:00,70.1,71.02,69.64,71.02,30053700
2007-03-15 00:00:00,70.71,71.24,70.4,70.69,23538500
2007-03-16 00:00:00,70.77,70.87,69.52,69.86,46777100
2007-03-19 00:00:00,70.12,71.18,70.11,71.1,23184100
2007-03-20 00:00:00,71.12,72.0,71.02,72.0,23683300
2007-03-21 00:00:00,72.44,73.33,71.87,73.23,28800100
2007-03-22 00:00:00,73.53,74.92,73.47,74.36,27263800
2007-03-23 00:00:00,74.66,75.42,74.65,75.02,26377900
2007-03-26 00:00:00,75.44,75.69,74.51,75.47,27548800
2007-03-27 00:00:00,75.37,75.97,75.0,75.71,21797400
2007-03-28 00:00:00,76.16,76.25,75.21,75.56,24720100
2007-03-29 00:00:00,75.83,76.29,75.57,76.24,21695900
2007-03-30 00:00:00,76.24,76.35,74.94,75.45,24020300
2007-04-02 00:00:00,75.35,76.4,75.28,76.16,21474700
2007-04-03 00:00:00,76.1,76.97,75.63,76.8,22426100
2007-04-04 00:00:00,76.59,77.22,76.03,77.11,20873400
2007-04-05 00:00:00,77.1,77.31,76.88,77.22,20273100
2007-04-09 00:00:00,76.77,77.72,76.68,76.8,17668200
2007-04-10 00:00:00,76.8,77.85,76.75,77.57,18697700
2007-04-11 00:00:00,77.6,77.67,76.68,76.77,24990000
2007-04-12 00:00:00,76.97,77.49,76.46,77.39,24258000
2007-04-13 00:00:00,77.5,77.67,77.08,77.41,19044500
2007-04-16 00:00:00,77.64,78.22,77.04,78.17,20518400
2007-04-17 00:00:00,78.27,78.74,77.95,78.4,22772800
2007-04-18 00:00:00,78.17,78.4,77.76,78.2,17428800
2007-04-19 00:00:00,77.93,78.01,77.15,77.46,19090600
2007-04-20 00:00:00,78.38,79.8,78.0,79.76,41108500
2007-04-23 00:00:00,79.5,79.98,79.1,79.2,23617400
2007-04-24 00:00:00,79.0,79.35,78.5,78.6,24864200
2007-04-25 00:00:00,78.84,80.2,78.76,79.92,28126000
2007-04-26 00:00:00,80.03,80.86,79.57,80.55,25949800
2007-04-27 00:00:00,80.24,80.75,79.88,80.36,16462700
2007-04-30 00:00:00,80.3,80.88,79.38,79.38,21750000
2007-05-01 00:00:00,79.5,79.99,79.05,79.66,24303200
2007-05-02 00:00:00,79.83,80.19,79.37,79.82,17602400
2007-05-03 00:00:00,79.83,80.92,79.8,80.68,17854800
2007-05-04 00:00:00,81.0,81.76,80.22,80.55,19889200
2007-05-07 00:00:00,80.5,81.13,80.22,80.83,20896300
2007-05-08 00:00:00,80.57,81.41,80.26,81.38,17957200
2007-05-09 00:00:00,81.19,81.45,80.4,81.42,19709500
2007-05-10 00:00:00,81.06,81.06,79.31,79.39,20753700
2007-05-11 00:00:00,79.69,81.23,79.63,81.23,18837800
2007-05-14 00:00:00,81.21,81.62,80.73,81.25,17667200
2007-05-15 00:00:00,81.01,81.78,80.95,81.13,17169600
2007-05-16 00:00:00,80.84,81.49,80.31,81.45,16386200
2007-05-17 00:00:00,81.25,82.44,81.01,81.8,18843500
2007-05-18 00:00:00,82.14,83.33,82.08,83.26,25009900
2007-05-21 00:00:00,83.42,84.32,83.3,83.59,25096700
2007-05-22 00:00:00,83.4,84.14,82.73,82.77,19085700
2007-05-23 00:00:00,83.12,83.62,82.69,82.99,19886100
2007-05-24 00:00:00,83.18,83.84,81.89,82.28,21976500
2007-05-25 00:00:00,82.66,83.68,82.66,83.51,17840700
2007-05-29 00:00:00,83.27,83.29,81.91,82.62,19247900
2007-05-30 00:00:00,82.18,84.1,81.96,84.0,26464100
2007-05-31 00:00:00,83.9,84.25,83.12,83.17,21049000
2007-06-01 00:00:00,83.56,84.24,83.47,84.22,20384500
2007-06-04 00:00:00,83.96,84.44,83.8,84.22,16477200
2007-06-05 00:00:00,83.95,84.6,83.65,84.26,21209100
2007-06-06 00:00:00,84.17,84.35,83.05,83.62,21351000
2007-06-07 00:00:00,83.4,84.47,81.76,81.96,29228600
2007-06-08 00:00:00,81.77,82.71,81.23,82.68,23397000
2007-06-11 00:00:00,82.68,83.85,82.34,83.06,16637900
2007-06-12 00:00:00,82.77,83.31,81.95,82.0,21789100
2007-06-13 00:00:00,82.32,83.5,82.25,83.35,27139900
2007-06-14 00:00:00,83.45,84.97,83.45,84.77,19593300
2007-06-15 00:00:00,85.07,86.45,85.04,85.94,30131400
2007-06-18 00:00:00,86.09,86.58,85.86,86.36,17747800
2007-06-19 00:00:00,86.19,86.43,85.71,85.84,19530400
2007-06-20 00:00:00,85.88,85.94,82.77,82.82,27906400
2007-06-21 00:00:00,83.36,84.68,83.12,84.3,32010000
2007-06-22 00:00:00,84.2,84.2,82.11,82.52,39187500
2007-06-25 00:00:00,82.4,83.76,82.11,82.37,25748900
2007-06-26 00:00:00,82.64,83.09,81.56,81.82,26925200
2007-06-27 00:00:00,81.32,83.52,80.85,83.48,25835300
2007-06-28 00:00:00,83.81,84.39,83.18,83.6,19956900
2007-06-29 00:00:00,84.15,84.99,83.06,83.88,24724800
2007-07-02 00:00:00,84.5,85.0,84.12,84.82,20106800
2007-07-03 00:00:00,85.0,85.65,84.64,85.36,9444400
2007-07-05 00:00:00,85.39,85.87,84.15,85.16,17969400
2007-07-06 00:00:00,85.63,86.95,85.37,86.46,22993900
2007-07-09 00:00:00,86.53,87.89,86.25,87.44,19190300
2007-07-10 00:00:00,86.95,87.97,86.32,86.5,25991300
2007-07-11 00:00:00,86.4,87.38,85.9,87.29,20305600
2007-07-12 00:00:00,87.7,89.73,87.29,89.62,24762000
2007-07-13 00:00:00,89.7,90.8,89.39,90.33,22920700
2007-07-16 00:00:00,89.33,90.22,88.73,89.7,22405500
2007-07-17 00:00:00,90.17,90.56,89.01,89.09,23492800
2007-07-18 00:00:00,88.82,91.4,88.75,91.15,30708500
2007-07-19 00:00:00,91.54,92.74,91.2,92.29,25243200
2007-07-20 00:00:00,92.01,93.09,91.27,91.94,30816400
2007-07-23 00:00:00,91.93,93.62,91.3,93.44,24376200
2007-07-24 00:00:00,92.52,92.89,90.84,90.84,31844800
2007-07-25 00:00:00,91.24,93.18,89.35,92.79,31459600
2007-07-26 00:00:00,90.41,91.0,86.53,88.23,45377700
2007-07-27 00:00:00,87.91,88.5,85.49,85.59,41077700
2007-07-30 00:00:00,86.0,86.48,84.28,86.01,35269100
2007-07-31 00:00:00,86.77,87.32,84.92,85.13,33887800
2007-08-01 00:00:00,84.99,87.3,83.61,85.84,38795700
2007-08-02 00:00:00,85.75,86.04,83.51,85.18,37049400
2007-08-03 00:00:00,84.62,85.88,81.53,82.08,36195200
2007-08-06 00:00:00,81.95,83.8,80.42,83.54,40557100
2007-08-07 00:00:00,83.15,86.48,82.52,85.7,35922700
2007-08-08 00:00:00,85.71,87.9,85.35,87.9,36568900
2007-08-09 00:00:00,85.69,86.79,83.6,83.6,35967000
2007-08-10 00:00:00,82.51,85.15,82.1,84.51,32828700
2007-08-13 00:00:00,85.24,85.24,82.51,82.92,25349700
2007-08-14 00:00:00,83.34,83.9,81.99,83.13,30064000
2007-08-15 00:00:00,83.27,84.4,81.36,81.69,27623700
2007-08-16 00:00:00,80.85,81.93,78.76,80.67,49379500
2007-08-17 00:00:00,82.29,84.78,81.98,84.14,36057200
2007-08-20 00:00:00,83.85,84.98,82.8,84.53,23577200
2007-08-21 00:00:00,84.5,84.67,82.51,83.15,23977300
2007-08-22 00:00:00,83.73,84.24,83.03,83.58,22531100
2007-08-23 00:00:00,84.05,84.56,83.05,83.75,24174100
2007-08-24 00:00:00,83.75,85.85,83.74,85.69,21041800
2007-08-27 00:00:00,85.11,85.59,84.72,85.12,16248800
2007-08-28 00:00:00,84.86,84.86,83.0,83.0,25859800
2007-08-29 00:00:00,83.49,85.6,83.22,85.23,23581500
2007-08-30 00:00:00,84.93,86.25,84.36,85.4,22213100
2007-08-31 00:00:00,86.54,86.99,85.41,85.73,21915800
2007-09-04 00:00:00,85.31,87.76,85.31,87.23,20344500
2007-09-05 00:00:00,86.91,87.39,86.28,87.22,21354800
2007-09-06 00:00:00,87.67,88.24,87.02,87.49,20760100
2007-09-07 00:00:00,86.72,87.14,85.21,85.75,23828800
2007-09-10 00:00:00,85.67,86.24,83.88,84.86,27633200
2007-09-11 00:00:00,85.19,87.23,84.57,86.94,26432300
2007-09-12 00:00:00,86.77,88.37,86.73,87.65,25131900
2007-09-13 00:00:00,87.85,89.15,87.71,88.62,22010100
2007-09-14 00:00:00,88.1,89.68,87.87,88.67,23683000
2007-09-17 00:00:00,88.5,89.74,88.3,89.26,18988600
2007-09-18 00:00:00,89.62,91.93,89.16,91.76,26408800
2007-09-19 00:00:00,92.3,93.1,91.87,92.12,27113700
2007-09-20 00:00:00,92.42,92.63,91.84,92.09,18608600
2007-09-21 00:00:00,92.87,93.4,92.09,92.31,34337700
2007-09-24 00:00:00,92.08,92.52,91.3,91.73,22410700
2007-09-25 00:00:00,90.68,91.96,90.21,91.96,25864400
2007-09-26 00:00:00,92.43,92.75,91.51,92.37,23346500
2007-09-27 00:00:00,92.9,93.3,91.68,92.97,17988000
2007-09-28 00:00:00,93.13,93.66,92.14,92.56,20012500
2007-10-01 00:00:00,92.45,93.99,92.21,93.95,19306300
2007-10-02 00:00:00,93.32,93.4,91.3,92.24,21537300
2007-10-03 00:00:00,91.63,91.68,90.72,91.33,18114700
2007-10-04 00:00:00,91.34,91.65,90.33,90.92,28859600
2007-10-05 00:00:00,91.2,91.65,90.64,91.36,18990700
2007-10-08 00:00:00,90.6,90.82,90.16,90.68,12833200
2007-10-09 00:00:00,90.99,92.78,90.99,92.67,17634700
2007-10-10 00:00:00,91.69,93.68,91.55,93.13,18336500
2007-10-11 00:00:00,93.6,95.07,91.87,92.66,20884500
2007-10-12 00:00:00,93.1,93.84,92.81,93.48,15147900
2007-10-15 00:00:00,94.15,95.15,94.15,94.82,25545500
2007-10-16 00:00:00,94.74,95.22,94.46,94.74,21923000
2007-10-17 00:00:00,95.08,95.27,93.33,94.8,26558300
2007-10-18 00:00:00,94.63,95.24,94.15,95.05,20493000
2007-10-19 00:00:00,94.7,94.75,92.0,92.14,34449100
2007-10-22 00:00:00,91.17,91.68,89.67,90.91,25169700
2007-10-23 00:00:00,91.47,92.4,90.0,91.35,24110300
2007-10-24 00:00:00,90.87,92.34,90.5,92.13,24302700
2007-10-25 00:00:00,92.49,92.49,90.62,91.57,27409200
2007-10-26 00:00:00,92.74,92.91,91.5,92.21,20979700
2007-10-29 00:00:00,92.36,94.27,92.29,93.61,18246600
2007-10-30 00:00:00,92.93,93.19,90.76,91.14,20510200
2007-10-31 00:00:00,91.46,92.18,90.5,91.99,32109500
2007-11-01 00:00:00,89.83,90.95,88.0,88.5,35590400
2007-11-02 00:00:00,88.69,89.2,86.84,87.93,29025500
2007-11-05 00:00:00,87.02,88.27,86.51,87.66,24825900
2007-11-06 00:00:00,87.76,90.5,87.76,90.38,25452000
2007-11-07 00:00:00,89.78,90.1,87.16,87.2,27387900
2007-11-08 00:00:00,88.01,90.04,87.61,89.42,32706700
2007-11-09 00:00:00,88.94,88.99,86.52,86.85,27568300
2007-11-12 00:00:00,86.24,86.4,83.74,84.54,28922900
2007-11-13 00:00:00,84.35,87.0,83.37,86.88,25649200
2007-11-14 00:00:00,87.46,88.64,85.74,86.31,21304500
2007-11-15 00:00:00,85.7,86.67,83.85,84.49,22807600
2007-11-16 00:00:00,85.16,86.26,84.5,85.1,30347600
2007-11-19 00:00:00,84.63,85.43,84.0,84.11,20795500
2007-11-20 00:00:00,84.98,88.72,84.97,87.82,31842200
2007-11-21 00:00:00,87.96,88.62,86.73,87.04,22849000
2007-11-23 00:00:00,87.05,88.43,86.91,88.29,8870500
2007-11-26 00:00:00,88.12,88.78,85.47,85.68,22968000
2007-11-27 00:00:00,85.23,86.58,84.0,86.38,27941700
2007-11-28 00:00:00,86.88,88.27,86.01,87.92,29636000
2007-11-29 00:00:00,87.5,89.46,87.5,88.59,22440500
2007-11-30 00:00:00,88.52,89.47,87.81,89.16,28193100
2007-12-03 00:00:00,88.97,89.18,88.14,88.85,22244900
2007-12-04 00:00:00,88.18,88.83,87.71,88.12,16816600
2007-12-05 00:00:00,88.76,90.55,88.76,89.92,23952600
2007-12-06 00:00:00,89.89,91.67,89.51,91.44,21127000
2007-12-07 00:00:00,91.25,92.0,90.77,91.5,17055500
2007-12-10 00:00:00,91.75,92.56,91.58,92.03,15579000
2007-12-11 00:00:00,92.36,92.95,90.0,90.28,20021100
2007-12-12 00:00:00,91.77,93.09,90.87,91.92,25707500
2007-12-13 00:00:00,91.29,92.85,90.86,92.72,19434400
2007-12-14 00:00:00,92.16,92.89,91.18,91.18,20505100
2007-12-17 00:00:00,90.65,90.9,89.4,89.89,22704100
2007-12-18 00:00:00,90.72,91.54,89.04,91.42,24583700
2007-12-19 00:00:00,91.06,92.0,90.44,91.43,19570400
2007-12-20 00:00:00,91.52,92.22,90.93,92.13,15109400
2007-12-21 00:00:00,92.74,93.95,92.32,93.43,34457400
2007-12-24 00:00:00,93.51,94.0,93.33,93.66,6336100
2007-12-26 00:00:00,93.68,95.0,93.64,94.81,15294100
2007-12-27 00:00:00,94.81,94.98,93.67,93.67,14365600
2007-12-28 00:00:00,94.05,95.1,93.52,95.0,17368200
2007-12-31 00:00:00,94.61,94.96,93.51,93.69,13990900
2008-01-02 00:00:00,94.15,94.55,92.78,93.51,23351900
2008-01-03 00:00:00,93.86,94.74,93.51,93.83,19160600
2008-01-04 00:00:00,93.24,94.36,91.88,92.08,24730900
2008-01-07 00:00:00,92.5,93.15,90.25,91.22,28937500
2008-01-08 00:00:00,91.86,92.05,89.68,90.05,21764500
2008-01-09 00:00:00,90.11,91.73,89.5,91.56,26198800
2008-01-10 00:00:00,90.75,92.16,90.07,91.66,27285300
2008-01-11 00:00:00,91.01,91.86,90.0,90.3,22727200
2008-01-14 00:00:00,90.84,91.25,90.08,90.83,20425900
2008-01-15 00:00:00,89.89,89.89,88.49,89.02,26486000
2008-01-16 00:00:00,88.45,89.35,85.91,86.53,35965400
2008-01-17 00:00:00,87.47,87.91,83.49,83.91,34096500
2008-01-18 00:00:00,84.0,86.47,82.8,85.08,43830600
2008-01-22 00:00:00,80.0,83.98,79.5,82.45,49613500
2008-01-23 00:00:00,80.01,83.49,77.55,83.45,47420700
2008-01-24 00:00:00,84.29,86.07,83.03,86.0,31180900
2008-01-25 00:00:00,86.7,86.99,83.6,83.94,28236100
2008-01-28 00:00:00,83.5,85.34,82.54,85.13,23688800
2008-01-29 00:00:00,85.22,86.36,84.45,85.08,22488400
2008-01-30 00:00:00,84.54,87.47,84.35,85.28,24131900
2008-01-31 00:00:00,84.22,86.4,83.1,85.7,32970800
2008-02-01 00:00:00,87.7,87.86,84.85,85.95,28440200
2008-02-04 00:00:00,86.04,86.29,84.85,85.44,18836700
2008-02-05 00:00:00,84.11,84.22,82.1,82.11,30599700
2008-02-06 00:00:00,82.69,83.07,81.09,81.44,29215900
2008-02-07 00:00:00,80.97,82.51,80.36,81.89,26611800
2008-02-08 00:00:00,82.0,82.4,80.96,81.71,24176500
2008-02-11 00:00:00,81.85,83.3,81.04,83.22,22697000
2008-02-12 00:00:00,83.6,85.08,83.3,84.38,25150600
2008-02-13 00:00:00,84.71,85.7,84.5,85.49,21546600
2008-02-14 00:00:00,85.65,86.7,85.32,85.55,21176000
2008-02-15 00:00:00,85.19,85.6,84.39,85.37,23966100
2008-02-19 00:00:00,86.52,87.97,86.52,87.01,22600400
2008-02-20 00:00:00,86.31,88.6,86.17,88.1,24723800
2008-02-21 00:00:00,87.71,88.0,86.18,86.92,30107300
2008-02-22 00:00:00,87.46,87.79,86.03,87.17,23487200
2008-02-25 00:00:00,87.17,89.37,87.07,89.13,23876300
2008-02-26 00:00:00,88.75,90.0,88.4,89.89,21329600
2008-02-27 00:00:00,89.4,90.17,89.12,89.39,20323100
2008-02-28 00:00:00,89.12,90.0,88.85,89.38,24999200
2008-02-29 00:00:00,88.77,89.29,86.25,87.01,26540200
2008-03-03 00:00:00,86.83,88.41,86.58,87.75,23192300
2008-03-04 00:00:00,87.47,87.99,85.5,86.69,30372200
2008-03-05 00:00:00,86.8,87.62,86.05,87.19,30835400
2008-03-06 00:00:00,86.93,87.07,84.44,84.51,28977000
2008-03-07 00:00:00,83.91,84.06,81.97,82.49,30749200
2008-03-10 00:00:00,82.75,83.5,82.0,82.46,32432800
2008-03-11 00:00:00,83.96,86.68,83.55,86.68,34835400
2008-03-12 00:00:00,86.61,87.23,85.68,85.97,26617900
2008-03-13 00:00:00,85.33,87.5,84.9,87.05,29347400
2008-03-14 00:00:00,87.74,87.86,84.79,85.91,35741200
2008-03-17 00:00:00,83.88,86.75,83.54,85.79,39028700
2008-03-18 00:00:00,86.61,88.47,86.12,88.47,33333800
2008-03-19 00:00:00,87.81,88.5,84.35,84.43,35073600
2008-03-20 00:00:00,84.18,85.41,82.75,85.0,44962400
2008-03-24 00:00:00,85.17,86.95,85.04,85.95,22339200
2008-03-25 00:00:00,86.26,86.38,84.33,85.2,27080200
2008-03-26 00:00:00,85.23,87.0,84.91,86.26,23024000
2008-03-27 00:00:00,86.82,87.5,86.07,86.2,21760300
2008-03-28 00:00:00,86.05,87.08,85.0,85.22,21672600
2008-03-31 00:00:00,85.69,86.38,84.58,84.58,36842400
2008-04-01 00:00:00,84.8,87.04,84.26,87.02,23961500
2008-04-02 00:00:00,86.85,89.12,86.69,88.52,23236000
2008-04-03 00:00:00,88.0,89.38,87.9,88.23,20083800
2008-04-04 00:00:00,88.48,89.5,88.31,88.74,18607900
2008-04-07 00:00:00,89.32,89.95,88.69,88.92,19585500
2008-04-08 00:00:00,88.73,89.74,88.23,89.61,15832200
2008-04-09 00:00:00,89.72,90.15,89.11,89.7,21920900
2008-04-10 00:00:00,89.53,89.99,88.66,89.55,21774600
2008-04-11 00:00:00,88.9,89.75,88.49,88.62,17923000
2008-04-14 00:00:00,88.74,89.98,88.53,89.7,19611700
2008-04-15 00:00:00,90.06,90.89,89.65,90.8,19495700
2008-04-16 00:00:00,90.9,93.0,90.76,92.89,26870600
2008-04-17 00:00:00,92.48,93.79,92.2,93.38,22887400
2008-04-18 00:00:00,93.36,94.45,92.93,94.0,25910800
2008-04-21 00:00:00,94.0,94.47,93.38,94.26,17254200
2008-04-22 00:00:00,94.1,94.93,93.81,94.39,20719000
2008-04-23 00:00:00,94.27,94.48,93.28,94.22,23944800
2008-04-24 00:00:00,93.41,93.66,92.14,92.6,23534400
2008-04-25 00:00:00,93.21,93.4,91.71,92.46,23369600
2008-04-28 00:00:00,92.57,93.71,92.32,92.45,17319300
2008-04-29 00:00:00,92.42,93.64,91.79,91.79,29445700
2008-04-30 00:00:00,92.25,94.51,92.17,93.07,29782600
2008-05-01 00:00:00,90.1,90.43,88.3,89.7,43675400
2008-05-02 00:00:00,90.05,90.54,89.11,89.61,27505600
2008-05-05 00:00:00,89.7,90.55,89.26,89.51,21273900
2008-05-06 00:00:00,89.28,90.39,89.0,90.07,28060600
2008-05-07 00:00:00,90.07,90.18,88.67,88.82,27580800
